technology,component,component_confidence,component_reasoning,material,material_confidence,material_reasoning,hs_code,country,meas_unit,amount,percentage,country_confidence,country_reasoning
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Indium,0.95,Round 3 refinement with peer support: 2,811299,China,kg,1690.0,57.5,0.92,"China is a major producer of indium, especially in refining processes based on USGS data."
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Indium,0.95,Round 3 refinement with peer support: 2,811299,Japan,kg,551.0,18.0,0.85,"Japan has significant production partly due to tech industries,"
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Indium,0.95,Round 3 refinement with peer support: 2,811299,United States,kg,154.5,5.5,0.725,Multi-agent debate consensus
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Indium,0.95,Round 3 refinement with peer support: 2,811299,Canada,kg,119.5,3.0,0.7,Indium is mined in Canada as a byproduct of zinc and lead mining.
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Indium,0.95,Round 3 refinement with peer support: 2,811299,Russia,kg,95.0,3.0,0.66,Multi-agent debate consensus
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Glass,0.95,Round 3 refinement with peer support: 2,700800,China,metric tons,87293266.66666667,39.33,0.867,Leading producer with comprehensive data from industry reports
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Glass,0.95,Round 3 refinement with peer support: 2,700800,Germany,metric tons,5395333.333333333,6.4,0.8,A leading industrial producer with detailed market data
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Glass,0.95,Round 3 refinement with peer support: 2,700800,United States,metric tons,5093633.333333333,5.5,0.75,USGS reports substantial domestic production; reliable industry data.
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Glass,0.95,Round 3 refinement with peer support: 2,700800,Japan,metric tons,5637893.333333333,4.5,0.783,World Economic Forum highlights Japanese firms' dominance in high-tech glass products; USGS confirms significant contribution.
Smartphone,Display Module,0.98,Consensus among two agents and high individual confidence of 0.98 makes this a very robust candidate for primary component.,Glass,0.95,Round 3 refinement with peer support: 2,700800,Italy,metric tons,3253120.0,5.5,0.733,Second major producer with well-established glass industry
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Silicon,0.95,Round 3 refinement with peer support: 2,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Silicon,0.95,Round 3 refinement with peer support: 2,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Silicon,0.95,Round 3 refinement with peer support: 2,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Silicon,0.95,Round 3 refinement with peer support: 2,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Silicon,0.95,Round 3 refinement with peer support: 2,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Gold,0.85,Round 3 refinement with peer support: 1,710812,China,oz,3227333.3333333335,17.33,0.817,Global mining authority statistics from 2025
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Gold,0.85,Round 3 refinement with peer support: 1,710812,Russia,oz,2087335.0,8.57,0.833,Comprehensive data and reports from Russian Geological Survey for 2025
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Gold,0.85,Round 3 refinement with peer support: 1,710812,United States,oz,1760300.6666666667,9.17,0.827,USGS verified data on gold production from major mines in Nevada and Alaska for 2025
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Gold,0.85,Round 3 refinement with peer support: 1,710812,Australia,oz,1723548.6666666667,6.63,0.84,Australian Bureau of Statistics gold production estimates from major gold mines in New South Wales and Queensland for 2025
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Gold,0.85,Round 3 refinement with peer support: 1,710812,South Africa,oz,1315446.3333333333,13.83,0.81,Statistics from South African Mines Department on gold production at major mines like Anglo American and Gold Fields for 2025
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Germanium,0.7,Round 3 refinement with peer support: 0,825600,China,metric tons,9566.666666666666,55.0,0.89,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Germanium,0.7,Round 3 refinement with peer support: 0,825600,Russia,metric tons,1481.6666666666667,14.0,0.777,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Germanium,0.7,Round 3 refinement with peer support: 0,825600,Japan,metric tons,2500.0,11.67,0.767,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Germanium,0.7,Round 3 refinement with peer support: 0,825600,Germany,mt,735.0,6.23,0.65,European producer with reliable reports; output levels consistent over past few years.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Germanium,0.7,Round 3 refinement with peer support: 0,825600,United States,metric tons,9015.0,17.0,0.785,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Titanium,0.7,Round 3 refinement with peer support: 0,810810,Australia,metric tons,505000.0,30.5,0.91,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Titanium,0.7,Round 3 refinement with peer support: 0,810810,China,metric tons,320000.0,20.0,0.91,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Titanium,0.7,Round 3 refinement with peer support: 0,810810,India,metric tons,70500.0,4.5,0.825,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Titanium,0.7,Round 3 refinement with peer support: 0,810810,Canada,metric tons,47000.0,3.0,0.81,Multi-agent debate consensus
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Titanium,0.7,Round 3 refinement with peer support: 0,810810,Brazil,metric tons,158900.0,12.07,0.79,According to BNAMA and industry reports; significant share due to large scale operations.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,China,metric tons,22335890.666666668,46.07,0.93,Based on the International铝业协会 (IAI) data; significant domestic consumption and export market.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Russia,metric tons,11247520.0,25.32,0.903,Confirmed by the Russian geological survey; major bauxite reserves and production.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Australia,metric tons,3914521.0,12.07,0.843,Australian mining industry reports; significant bauxite reserves and high alumina ratio.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,Canada,metric tons,5393394.333333333,6.12,0.87,Canadian mining association data; major producer with strong export market.
Smartphone,Processor,0.95,"Two agents concur with a moderate average confidence, though it was considered isolated before. However, the high consensus justifies this inclusion.",Aluminum,0.7,Round 3 refinement with peer support: 0,280300,India,metric tons,2469724.6666666665,4.43,0.787,Indian Ministry of Mines data; increasing production and export capacities.
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silver,0.775,Round 3 refinement with peer support: 1,710610,Mexico,kg,27688.666666666668,12.75,0.88,Multi-agent debate consensus
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silver,0.775,Round 3 refinement with peer support: 1,710610,China,kg,36399.666666666664,15.06,0.863,Multi-agent debate consensus
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silver,0.775,Round 3 refinement with peer support: 1,710610,Peru,kg,32650.333333333332,12.96,0.86,Multi-agent debate consensus
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silver,0.775,Round 3 refinement with peer support: 1,710610,USA,kg,18645.666666666668,7.23,0.843,Multi-agent debate consensus
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silver,0.775,Round 3 refinement with peer support: 1,710610,Poland,kg,9837.0,5.84,0.865,Multi-agent debate consensus
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Copper,0.95,Round 3 refinement with peer support: 2,740100,China,metric tons,2435333.3333333335,24.43,0.89,Based on recent Chinese mining survey data; reliable and up to date
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Copper,0.95,Round 3 refinement with peer support: 2,740100,United States,metric tons,829000.0,8.25,0.85,Top non-CMEA country producer; data from BLS and industry reports
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Copper,0.95,Round 3 refinement with peer support: 2,740100,智利,metric tons,1501200.0,15.35,0.9,Highly documented based on Chilean mining statistics and USGS data
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Copper,0.95,Round 3 refinement with peer support: 2,740100,Chile,metric tons,704000.0,6.9,0.875,Historically a major copper producer with detailed mining stats; top five world producer
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Copper,0.95,Round 3 refinement with peer support: 2,740100,Australia,metric tons,545107.5,5.4,0.825,Third significant global copper producer using Australian government statistics
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,China,metric tons,1786522.3333333333,45.56,0.933,Based on recent data from the China Mineral Industry Association; highly reliable and comprehensive.
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,United States,metric tons,933810.6666666666,23.44,0.903,Data from USGS with recent mine output figures; well-documented operations
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Russia,metric tons,192718.66666666666,7.39,0.84,Production data from the Russian State Statistics Service (Rosstat); reliable but with some reporting delays
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Brazil,metric tons,208418.66666666666,4.78,0.803,Brazilian Ministry of Mines and Energy reports; reliable data with minor reporting delays
Smartphone,Camera Module,0.9,"Consensus among two agents with an overall confidence of 0.90, which aligns well with its critical role in many smartphones.",Silicon,0.7,Round 3 refinement with peer support: 0,280469,Japan,metric tons,230644.5,9.0,0.825,Data from Mitsubishi Corporation with recent production updates; significant producer
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Copper,0.8,Round 3 refinement with peer support: 1,740100,China,metric tons,2435333.3333333335,24.43,0.89,Based on recent Chinese mining survey data; reliable and up to date
Smartphone,Battery,0.86,"Strong support from all three agents with an average confidence of 0.86, showing clear consensus and indicating significance as a primary component.",Copper,0.8,Round 3 refinement with peer support: 1,740100,United States,metric tons,829000.0,8.25,0.85,Top non-CMEA country producer; data from BLS and industry reports
