domain,tech,role
Electronics,Smartphone,an electronics manufacturing expert
Electronics,PC Laptop,an electronics manufacturing expert
Transportation,Electric Vehicle Battery,a battery technology specialist
Transportation,Electric Vehicle Motor,an Electric vehicle technology specialist
Computing,Superconducting Quantum Computer (Dilution Refrigerator-based),a quantum computing researcher
Defense,Night Vision Goggles,a defense technology analyst
Medical,MRI Machine,a medical device engineer
Energy,Solar Panel,a renewable energy consultant
Microelectronics,Smartphone Application Processor (SoC) Package,an expert in microelectronics
Microelectronics,RF Front-End Module (5G/4G),an expert in microelectronics
Agriculture,Hydroponic Systems,an expert in agricultural technology
Agriculture,Capacitive Soil Moisture Sensor Probe (with MCU + radio),an expert in agricultural technology
Pharmaceuticals,Bioreactor,a pharmaceutical engineer
Pharmaceuticals,Flow Cytometer,a pharmaceutical engineer
Pharmaceuticals,Freeze Dryer (Lyophilizer),a pharmaceutical engineer
Pharmaceuticals,Tablet Press (Rotary Tablet Press),a pharmaceutical engineer
Pharmaceuticals,Capsule Filling Machine,a pharmaceutical engineer
Pharmaceuticals,Roller Compactor,a pharmaceutical engineer
Microelectronics,Computer Graphics Processing Units (GPUs),an expert in microelectronics
BioTech,Triple Quadrupole LC–MS Mass Spectrometer,an expert in biotechnology
BioTech,Real-Time PCR (qPCR) Thermocycler,an expert in biotechnology
BioTech,Autoclave (Steam Sterilizer),an expert in biotechnology
BioTech,DNA Sequencer (NGS platform),an expert in biotechnology
BioTech,Liquid Chromatography System (HPLC/UPLC),an expert in biotechnology
Military and Weapon Systems,MALE ISR UAV (Generic),an expert in military weapon systems
Military and Weapon Systems,Man-Portable Thermal Imaging Sight,an expert in military weapon systems
